14500,"{'tex_visc_36': 0.77, 'tex_nylo_20': 0.23}"
14501,"{'tex_visc_36': 0.77, 'tex_nylo_20': 0.23}"
14502,"{'tex_acry_1': 0.8, 'tex_nylo_20': 0.2}"
14503,"{'tex_acry_1': 0.56, 'tex_poly_25': 0.18, 'tex_wool_40': 0.14, 'tex_nylo_20': 0.12}"
14504,"{'tex_acry_1': 0.63, 'tex_poly_25': 0.37}"
14505,"{'tex_acry_1': 0.9, 'tex_poly_25': 0.05, 'tex_nylo_20': 0.05}"
14506,"{'tex_cott_6': 0.9, 'tex_elas_10': 0.05, 'tex_nylo_20': 0.03, 'tex_poly_25': 0.01}"
14507,"{'tex_cott_6': 0.78, 'tex_nylo_20': 0.2, 'tex_elas_10': 0.02}"
14508,"{'tex_cott_6': 0.83, 'tex_nylo_20': 0.15, 'tex_elas_10': 0.02}"
14509,"{'mis_poly_125': 0.08, 'tex_poly_25': 0.15000000000000002, 'tex_nylo_20': 0.24, 'new_styr_131': 0.23, 'tex_cott_6': 0.3}"
14510,"{'lea_cow _42': 0.13, 'tex_poly_25': 0.33, 'mis_poly_125': 0.03, 'tex_cott_6': 0.3, 'new_styr_131': 0.22}"
14511,"{'tex_nylo_20': 0.96, 'other': 0.03, 'tex_elas_10': 0.01}"
14512,"{'tex_cott_6': 0.76, 'new_typi_130': 0.22}"
14513,"{'tex_poly_25': 0.48000000000000004, 'tex_poly_31': 0.02, 'pla_poly_57': 0.5}"
14514,"{'tex_cott_6': 0.68, 'tex_elas_10': 0.02, 'new_styr_131': 0.3}"
14515,"{'tex_cott_6': 0.76, 'new_typi_130': 0.22}"
14516,{'tex_cott_6': 1.0}
14517,{'tex_cott_6': 1.0}
14518,"{'tex_cott_6': 0.71, 'tex_nylo_20': 0.24, 'other': 0.03, 'tex_elas_10': 0.02}"
14519,"{'tex_cott_6': 0.82, 'tex_nylo_20': 0.16, 'tex_elas_10': 0.02}"
14520,"{'tex_cott_6': 0.82, 'tex_nylo_20': 0.17, 'tex_elas_10': 0.01}"
14521,"{'new_styr_131': 0.3, 'tex_poly_25': 0.2, 'pla_poly_57': 0.5}"
14522,"{'tex_cott_6': 0.76, 'new_styr_131': 0.22}"
14523,"{'tex_poly_25': 0.6, 'tex_nylo_20': 0.09, 'tex_elas_10': 0.01, 'tex_cott_6': 0.3}"
14524,"{'tex_cott_6': 0.76, 'tex_nylo_20': 0.22, 'tex_elas_10': 0.02}"
14525,"{'tex_poly_25': 0.86, 'tex_elas_10': 0.14}"
14526,"{'tex_nylo_20': 0.49, 'tex_elas_10': 0.13, 'tex_poly_25': 0.38}"
14527,"{'tex_nylo_20': 0.51, 'tex_elas_10': 0.12, 'tex_poly_25': 0.37}"
14528,"{'tex_nylo_20': 0.53, 'tex_elas_10': 0.09000000000000001, 'tex_poly_25': 0.38}"
14529,{'tex_poly_25': 1.0}
14530,{'tex_cott_6': 1.0}
14531,"{'tex_nylo_20': 0.52, 'tex_elas_10': 0.08, 'tex_poly_25': 0.4}"
14532,{}
14533,"{'tex_nylo_20': 0.52, 'tex_elas_10': 0.08, 'tex_poly_25': 0.4}"
14534,"{'tex_nylo_20': 0.36, 'tex_poly_25': 0.5900000000000001, 'tex_elas_10': 0.05}"
14535,"{'tex_nylo_20': 0.49, 'tex_elas_10': 0.13, 'tex_poly_25': 0.38}"
14536,"{'tex_cott_6': 0.9, 'tex_visc_36': 0.1}"
14537,"{'tex_poly_25': 1.5, 'tex_nylo_20': 0.5}"
14538,{}
14539,"{'tex_nylo_20': 0.51, 'tex_elas_10': 0.12, 'tex_poly_25': 0.37}"
14540,"{'tex_nylo_20': 0.51, 'tex_elas_10': 0.12, 'tex_poly_25': 0.37}"
14541,"{'tex_nylo_20': 0.57, 'tex_elas_10': 0.14, 'tex_poly_25': 0.28}"
14542,"{'tex_nylo_20': 0.62, 'tex_elas_10': 0.09, 'tex_poly_25': 0.28}"
14543,{}
14544,"{'tex_nylo_20': 0.53, 'tex_elas_10': 0.09000000000000001, 'tex_poly_25': 0.38}"
14545,"{'tex_nylo_20': 0.28, 'tex_poly_25': 0.66, 'tex_elas_10': 0.06}"
14546,"{'new_styr_131': 0.26, 'tex_poly_25': 0.24000000000000002, 'pla_poly_57': 0.5}"
14547,"{'tex_nylo_20': 0.28, 'tex_poly_25': 0.66, 'tex_elas_10': 0.06}"
14548,"{'tex_nylo_20': 0.5, 'tex_elas_10': 0.12000000000000001, 'tex_poly_25': 0.38}"
14549,"{'tex_nylo_20': 0.51, 'tex_elas_10': 0.09, 'tex_poly_25': 0.4}"
14550,"{'tex_nylo_20': 0.5, 'tex_elas_10': 0.12000000000000001, 'tex_poly_25': 0.38}"
14551,"{'tex_nylo_20': 0.52, 'tex_elas_10': 0.08, 'tex_poly_25': 0.4}"
14552,{'pla_poly_57': 1.0}
14553,{'tex_cott_6': 1.0}
14554,"{'tex_nylo_20': 0.51, 'tex_elas_10': 0.09, 'tex_poly_25': 0.4}"
14555,"{'tex_nylo_20': 0.49, 'tex_elas_10': 0.13, 'tex_poly_25': 0.38}"
14556,"{'tex_nylo_20': 0.49, 'tex_elas_10': 0.13, 'tex_poly_25': 0.38}"
14557,"{'tex_nylo_20': 0.51, 'tex_elas_10': 0.09, 'tex_poly_25': 0.4}"
14558,"{'new_typi_132': 0.4, 'pla_poly_57': 0.6000000000000001}"
14559,"{'tex_nylo_20': 0.58, 'tex_elas_10': 0.02, 'tex_poly_25': 0.4}"
14560,"{'tex_nylo_20': 0.51, 'tex_elas_10': 0.12, 'tex_poly_25': 0.37}"
14561,"{'tex_nylo_20': 0.57, 'tex_elas_10': 0.03, 'tex_poly_25': 0.4}"
14562,"{'other': 0.0, 'tex_acry_1': 0.0}"
14563,"{'tex_nylo_20': 0.52, 'tex_elas_10': 0.08, 'tex_poly_25': 0.4}"
14564,"{'tex_poly_25': 0.36, 'tex_cott_6': 0.04, 'pla_poly_57': 0.6000000000000001}"
14565,{}
14566,"{'lea_cow _42': 0.5, 'pla_poly_57': 0.34, 'new_typi_132': 0.1, 'pla_sili_66': 0.06}"
14567,"{'lea_cow _42': 0.6000000000000001, 'new_typi_132': 0.4}"
14568,"{'tex_cott_6': 0.7, 'tex_poly_25': 0.08, 'new_typi_130': 0.22}"
14569,"{'mis_poly_125': 0.6000000000000001, 'new_typi_130': 0.4}"
14570,"{'mis_poly_125': 0.6000000000000001, 'new_typi_130': 0.4}"
14571,"{'lea_cow _42': 0.6000000000000001, 'new_typi_130': 0.4}"
14572,"{'tex_cott_6': 0.76, 'new_typi_130': 0.22}"
14573,"{'tex_cott_6': 0.76, 'new_typi_130': 0.22}"
14574,"{'tex_cott_6': 0.48000000000000004, 'tex_poly_31': 0.02, 'pla_poly_57': 0.5}"
14575,"{'tex_cott_6': 0.7, 'new_styr_131': 0.3}"
14576,"{'mis_poly_125': 0.14, 'tex_poly_25': 0.25, 'new_styr_131': 0.23, 'tex_cott_6': 0.36}"
14577,"{'lea_cow _42': 0.09, 'mis_poly_125': 0.07, 'tex_nylo_20': 0.24, 'tex_cott_6': 0.3, 'tex_poly_25': 0.08, 'new_styr_131': 0.22}"
14578,"{'mis_poly_125': 0.6000000000000001, 'new_typi_130': 0.4}"
14579,"{'lea_cow _42': 0.6000000000000001, 'new_typi_130': 0.4}"
14580,"{'mis_poly_125': 0.36, 'lea_cow _42': 0.04, 'tex_cott_6': 0.36, 'new_typi_130': 0.22}"
14581,"{'new_typi_132': 0.4, 'pla_poly_57': 0.6000000000000001}"
14582,{}
14583,{}
14584,{}
14585,"{'mis_poly_125': 0.4, 'tex_cott_6': 0.3, 'tex_poly_25': 0.08, 'new_styr_131': 0.22}"
14586,"{'tex_cott_6': 0.5, 'new_typi_130': 0.3, 'woo_cork_105': 0.2}"
14587,{}
14588,"{'tex_poly_25': 0.7, 'pla_poly_57': 0.3}"
14589,"{'tex_poly_25': 0.7, 'new_styr_131': 0.3}"
14590,"{'lea_cow _42': 0.12, 'tex_poly_25': 0.24, 'mis_poly_125': 0.04, 'new_styr_131': 0.23, 'tex_cott_6': 0.36}"
14591,"{'lea_cow _42': 0.6000000000000001, 'new_typi_130': 0.4}"
14592,"{'tex_poly_25': 0.5, 'tex_cott_6': 0.2, 'new_styr_131': 0.3}"
14593,"{'mis_poly_125': 0.19, 'new_styr_131': 0.26, 'tex_cott_6': 0.3, 'tex_poly_25': 0.18, 'tex_nylo_20': 0.08}"
14594,"{'pla_poly_57': 0.55, 'tex_poly_25': 0.45}"
14595,"{'lea_cow _42': 0.4, 'tex_cott_6': 0.36, 'new_typi_130': 0.22}"
14596,"{'lea_cow _42': 0.4, 'tex_cott_6': 0.3, 'tex_poly_25': 0.08, 'new_typi_130': 0.22}"
14597,"{'mis_poly_125': 0.38, 'tex_poly_25': 0.38, 'new_styr_131': 0.22}"
14598,"{'new_typi_130': 0.6, 'tex_cott_6': 0.32, 'tex_poly_25': 0.08}"
14599,"{'lea_cow _42': 0.17, 'tex_nylo_20': 0.22, 'mis_poly_125': 0.02, 'tex_cott_6': 0.3, 'tex_poly_25': 0.08, 'new_styr_131': 0.22}"
14600,"{'lea_cow _42': 0.17, 'tex_nylo_20': 0.22, 'mis_poly_125': 0.02, 'tex_cott_6': 0.3, 'tex_poly_25': 0.08, 'new_styr_131': 0.22}"
14601,"{'tex_poly_25': 0.4, 'tex_cott_6': 0.36, 'new_typi_130': 0.22}"
14602,"{'tex_poly_25': 0.7, 'new_styr_131': 0.3}"
14603,"{'tex_poly_25': 0.7, 'new_styr_131': 0.3}"
14604,{'pla_poly_57': 1.0}
14605,"{'new_styr_131': 0.3, 'tex_poly_25': 0.2, 'pla_poly_57': 0.5}"
14606,"{'new_styr_131': 0.3, 'tex_poly_25': 0.2, 'pla_poly_57': 0.5}"
14607,{'pla_poly_57': 1.0}
14608,"{'tex_cott_6': 0.76, 'new_typi_130': 0.22}"
14609,"{'pla_poly_57': 0.9199999999999999, 'tex_poly_25': 0.08}"
14610,"{'pla_poly_57': 0.9199999999999999, 'tex_poly_25': 0.08}"
14611,"{'tex_cott_6': 0.68, 'tex_elas_10': 0.02, 'new_styr_131': 0.3}"
14612,{}
14613,"{'tex_cott_6': 0.76, 'new_typi_130': 0.22}"
14614,"{'tex_cott_6': 0.95, 'tex_nylo_20': 0.04, 'tex_elas_10': 0.01}"
14615,"{'tex_cott_6': 0.8200000000000001, 'tex_nylo_20': 0.13, 'tex_elas_10': 0.04}"
14616,"{'tex_cott_6': 0.78, 'tex_nylo_20': 0.2, 'tex_elas_10': 0.02}"
14617,"{'tex_cott_6': 0.76, 'tex_nylo_20': 0.22, 'tex_elas_10': 0.02}"
14618,{'tex_cott_6': 1.0}
14619,{'tex_cott_6': 1.0}
14620,"{'tex_cott_6': 0.79, 'tex_elas_10': 0.07, 'tex_nylo_20': 0.14}"
14621,{'tex_cott_6': 1.0}
14622,"{'tex_cott_6': 0.84, 'tex_nylo_20': 0.15, 'tex_elas_10': 0.01}"
14623,"{'tex_cott_6': 0.78, 'tex_nylo_20': 0.2, 'tex_elas_10': 0.02}"
14624,"{'tex_cott_6': 0.78, 'tex_nylo_20': 0.2, 'tex_elas_10': 0.02}"
14625,"{'tex_cott_6': 0.57, 'tex_elas_10': 0.1, 'tex_nylo_20': 0.33}"
14626,"{'tex_cott_6': 0.73, 'tex_nylo_20': 0.24, 'tex_elas_10': 0.03}"
14627,"{'tex_cott_6': 0.73, 'tex_nylo_20': 0.24, 'tex_elas_10': 0.03}"
14628,"{'tex_cott_6': 0.73, 'tex_nylo_20': 0.25, 'tex_elas_10': 0.02}"
14629,"{'tex_cott_6': 0.73, 'tex_nylo_20': 0.25, 'tex_elas_10': 0.02}"
14630,"{'tex_cott_6': 0.66, 'tex_nylo_20': 0.31, 'tex_elas_10': 0.03}"
14631,"{'tex_cott_6': 0.93, 'tex_nylo_20': 0.06, 'tex_elas_10': 0.01}"
14632,"{'tex_cott_6': 0.69, 'tex_nylo_20': 0.29, 'tex_elas_10': 0.02}"
14633,"{'tex_cott_6': 0.93, 'tex_nylo_20': 0.06, 'tex_elas_10': 0.01}"
14634,"{'tex_cott_6': 0.73, 'tex_nylo_20': 0.25, 'tex_elas_10': 0.02}"
14635,"{'tex_cott_6': 0.68, 'tex_nylo_20': 0.29, 'tex_elas_10': 0.03}"
14636,"{'tex_cott_6': 0.79, 'tex_elas_10': 0.06, 'tex_nylo_20': 0.15}"
14637,{'tex_cott_6': 1.0}
14638,"{'tex_cott_6': 0.8, 'tex_nylo_20': 0.18, 'tex_elas_10': 0.02}"
14639,"{'tex_visc_36': 0.72, 'tex_nylo_20': 0.26, 'tex_elas_10': 0.02}"
14640,{'tex_cott_6': 1.0}
14641,"{'tex_cott_6': 0.96, 'tex_elas_10': 0.04}"
14642,"{'tex_cott_6': 0.73, 'tex_nylo_20': 0.24, 'tex_elas_10': 0.03}"
14643,"{'tex_cott_6': 0.8, 'tex_nylo_20': 0.18, 'tex_elas_10': 0.02}"
14644,"{'tex_cott_6': 0.78, 'tex_nylo_20': 0.2, 'tex_elas_10': 0.02}"
14645,"{'tex_cott_6': 0.94, 'tex_nylo_20': 0.05, 'tex_elas_10': 0.01}"
14646,"{'tex_cott_6': 0.79, 'tex_elas_10': 0.08, 'tex_nylo_20': 0.13}"
14647,{}
14648,{'tex_cott_6': 1.0}
14649,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
14650,"{'tex_cott_6': 0.95, 'tex_nylo_20': 0.04, 'tex_elas_10': 0.01}"
14651,{'tex_cott_6': 1.0}
14652,{'tex_poly_25': 1.0}
14653,"{'tex_cott_6': 0.8, 'tex_nylo_20': 0.18, 'tex_elas_10': 0.02}"
14654,{}
14655,{'tex_cott_6': 1.0}
14656,{'tex_poly_25': 1.0}
14657,"{'tex_visc_36': 0.5, 'other': 0.5}"
14658,{'other': 1.0}
14659,"{'tex_visc_36': 0.7, 'tex_cott_6': 0.3}"
14660,"{'tex_cott_6': 0.8400000000000001, 'tex_poly_25': 0.16}"
14661,{'tex_cott_6': 1.0}
14662,{}
14663,{'mis_poly_125': 0.0}
14664,{'tex_cott_6': 1.0}
14665,{'tex_cott_6': 1.0}
14666,"{'tex_cott_6': 0.65, 'tex_poly_25': 0.26, 'tex_visc_36': 0.08, 'tex_elas_10': 0.01}"
14667,{'tex_cott_6': 1.0}
14668,{}
14669,"{'tex_cott_6': 0.86, 'tex_poly_25': 0.14}"
14670,{'tex_cott_6': 1.0}
14671,{'tex_cott_6': 1.0}
14672,"{'tex_cott_6': 0.87, 'tex_poly_25': 0.13}"
14673,"{'tex_cott_6': 0.86, 'tex_poly_25': 0.14}"
14674,{}
14675,{'tex_cott_6': 1.0}
14676,"{'tex_cott_6': 0.88, 'tex_poly_25': 0.12}"
14677,"{'lea_cow _42': 0.3, 'tex_poly_25': 0.2, 'pla_poly_57': 0.3, 'mis_poly_125': 0.2}"
14678,"{'tex_cott_6': 0.88, 'tex_poly_25': 0.12}"
14679,{}
14680,"{'tex_cott_6': 0.86, 'tex_poly_25': 0.14}"
14681,{'tex_cott_6': 1.0}
14682,{'tex_cott_6': 1.0}
14683,{'tex_cott_6': 1.0}
14684,{'tex_cott_6': 1.0}
14685,"{'tex_cott_6': 0.92, 'tex_poly_25': 0.06, 'tex_elas_10': 0.02}"
14686,"{'lea_cow _42': 0.2, 'tex_poly_25': 0.27, 'tex_cott_6': 0.29, 'new_typi_130': 0.22}"
14687,{'tex_cott_6': 1.0}
14688,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
14689,{'tex_cott_6': 1.0}
14690,"{'mis_poly_125': 0.18, 'tex_cott_6': 0.5800000000000001, 'new_typi_130': 0.22}"
14691,"{'tex_cott_6': 0.92, 'tex_poly_25': 0.06, 'tex_elas_10': 0.02}"
14692,"{'tex_cott_6': 0.75, 'new_typi_130': 0.23}"
14693,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
14694,{'tex_cott_6': 1.0}
14695,{'tex_cott_6': 1.0}
14696,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14697,{'tex_cott_6': 1.0}
14698,"{'tex_cott_6': 0.78, 'tex_poly_25': 0.2, 'tex_elas_10': 0.02}"
14699,{'tex_cott_6': 1.0}
14700,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
14701,{'tex_cott_6': 1.0}
14702,{'tex_cott_6': 1.0}
14703,{'tex_cott_6': 1.0}
14704,{'tex_cott_6': 1.0}
14705,{'tex_cott_6': 1.0}
14706,{'tex_cott_6': 1.0}
14707,{'tex_cott_6': 1.0}
14708,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
14709,"{'mis_poly_125': 0.19, 'tex_poly_25': 0.3, 'tex_cott_6': 0.3, 'new_styr_131': 0.22}"
14710,"{'tex_cott_6': 0.73, 'tex_flax_11': 0.27}"
14711,{'tex_flax_11': 1.0}
14712,{'tex_cott_6': 1.0}
14713,{'tex_cott_6': 1.0}
14714,{'tex_cott_6': 1.0}
14715,"{'tex_cott_6': 0.72, 'tex_flax_11': 0.28}"
14716,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
14717,{'tex_cott_6': 1.0}
14718,"{'tex_cott_6': 0.55, 'tex_flax_11': 0.45}"
14719,{}
14720,{'tex_cott_6': 1.0}
14721,{'tex_nylo_20': 1.0}
14722,{'tex_cott_6': 1.0}
14723,"{'tex_cott_6': 0.9, 'tex_lycr_26': 0.08, 'tex_elas_10': 0.02}"
14724,{'tex_cott_6': 1.0}
14725,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
14726,{}
14727,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14728,{'tex_cott_6': 1.0}
14729,{'tex_cott_6': 1.0}
14730,{'tex_cott_6': 1.0}
14731,{'tex_cott_6': 1.0}
14732,{'tex_cott_6': 1.0}
14733,{'tex_cott_6': 1.0}
14734,{'tex_cott_6': 1.0}
14735,"{'tex_cott_6': 0.62, 'tex_poly_25': 0.38}"
14736,{'tex_cott_6': 1.0}
14737,{'tex_cott_6': 1.0}
14738,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
14739,{'tex_cott_6': 1.0}
14740,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14741,{'tex_cott_6': 1.0}
14742,{'tex_cott_6': 1.0}
14743,{'tex_cott_6': 1.0}
14744,"{'mis_poly_125': 0.39, 'tex_poly_25': 0.09, 'tex_cott_6': 0.3, 'new_typi_130': 0.22}"
14745,{'tex_cott_6': 1.0}
14746,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
14747,{'tex_cott_6': 1.0}
14748,"{'tex_cott_6': 0.92, 'tex_flax_11': 0.08}"
14749,{'tex_cott_6': 1.0}
14750,{'tex_cott_6': 1.0}
14751,"{'tex_cott_6': 0.98, 'tex_poly_25': 0.02}"
14752,"{'tex_poly_25': 0.76, 'tex_visc_36': 0.22, 'tex_elas_10': 0.02}"
14753,{'tex_cott_6': 1.0}
14754,{'lea_cow _42': 1.0}
14755,"{'tex_poly_25': 0.66, 'tex_visc_36': 0.31, 'tex_elas_10': 0.03}"
14756,"{'tex_cott_6': 0.92, 'tex_poly_25': 0.08}"
14757,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14758,{'tex_cott_6': 1.0}
14759,{'tex_cott_6': 1.0}
14760,{'tex_cott_6': 1.0}
14761,"{'tex_cott_6': 0.92, 'tex_poly_25': 0.06, 'tex_elas_10': 0.02}"
14762,{'tex_cott_6': 1.0}
14763,"{'tex_cott_6': 0.73, 'tex_flax_11': 0.27}"
14764,"{'tex_cott_6': 0.86, 'tex_flax_11': 0.14}"
14765,{'tex_cott_6': 1.0}
14766,{'tex_cott_6': 1.0}
14767,{'tex_cott_6': 1.0}
14768,{'tex_cott_6': 1.0}
14769,{'tex_cott_6': 1.0}
14770,"{'tex_visc_36': 0.46, 'tex_cott_6': 0.38, 'tex_flax_11': 0.16}"
14771,"{'tex_cott_6': 0.7, 'tex_flax_11': 0.3}"
14772,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14773,"{'tex_cott_6': 0.72, 'tex_flax_11': 0.28}"
14774,{'tex_cott_6': 1.0}
14775,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
14776,{'tex_cott_6': 1.0}
14777,"{'tex_cott_6': 0.62, 'tex_flax_11': 0.38}"
14778,{'tex_cott_6': 1.0}
14779,{'tex_poly_25': 1.0}
14780,{'tex_cott_6': 1.0}
14781,"{'tex_cott_6': 0.55, 'tex_flax_11': 0.45}"
14782,{'tex_cott_6': 1.0}
14783,{'tex_cott_6': 1.0}
14784,"{'tex_lyoc_15': 0.88, 'tex_flax_11': 0.12}"
14785,{'tex_cott_6': 1.0}
14786,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
14787,{'tex_cott_6': 1.0}
14788,{'tex_cott_6': 1.0}
14789,{'tex_flax_11': 1.0}
14790,{'tex_cott_6': 1.0}
14791,{'tex_cott_6': 1.0}
14792,"{'tex_cott_6': 0.63, 'tex_lyoc_15': 0.34, 'tex_elas_10': 0.03}"
14793,{'tex_cott_6': 1.0}
14794,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14795,{'tex_cott_6': 1.0}
14796,{}
14797,{}
14798,"{'mis_poly_125': 0.18, 'tex_poly_25': 0.59, 'new_styr_131': 0.22}"
14799,"{'mis_poly_125': 0.18, 'tex_poly_25': 0.59, 'new_styr_131': 0.22}"
14800,{}
14801,{}
14802,{}
14803,{}
14804,{}
14805,{'tex_cott_6': 1.0}
14806,{}
14807,{}
14808,{}
14809,"{'tex_poly_25': 0.9600000000000001, 'tex_elas_10': 0.04}"
14810,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.01}"
14811,{}
14812,{}
14813,{}
14814,{}
14815,{}
14816,{}
14817,{}
14818,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.01}"
14819,{}
14820,{}
14821,{}
14822,{}
14823,{}
14824,{}
14825,{}
14826,"{'tex_cott_6': 0.9900000000000001, 'tex_elas_10': 0.0}"
14827,{}
14828,{}
14829,{}
14830,{}
14831,{}
14832,{}
14833,{}
14834,{}
14835,"{'tex_cott_6': 0.8400000000000001, 'tex_poly_25': 0.16, 'tex_elas_10': 0.0}"
14836,{}
14837,{}
14838,{}
14839,{}
14840,{}
14841,{}
14842,{}
14843,{}
14844,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
14845,{}
14846,{}
14847,{}
14848,{}
14849,{}
14850,{}
14851,{'tex_cott_6': 1.0}
14852,{}
14853,"{'tex_cott_6': 0.8200000000000001, 'tex_poly_25': 0.18, 'tex_elas_10': 0.0}"
14854,"{'tex_cott_6': 0.8300000000000001, 'tex_poly_25': 0.17, 'tex_elas_10': 0.0}"
14855,"{'tex_cott_6': 0.63, 'tex_poly_25': 0.37}"
14856,{'tex_cott_6': 1.0}
14857,{'tex_cott_6': 1.0}
14858,{'tex_cott_6': 1.0}
14859,{'tex_cott_6': 1.0}
14860,{'tex_cott_6': 1.0}
14861,{'tex_cott_6': 1.0}
14862,{}
14863,{}
14864,{'tex_cott_6': 1.0}
14865,{'tex_cott_6': 1.0}
14866,{'tex_cott_6': 1.0}
14867,{'tex_cott_6': 1.0}
14868,{'tex_cott_6': 1.0}
14869,{'tex_cott_6': 1.0}
14870,{'tex_cott_6': 1.0}
14871,{'tex_cott_6': 1.0}
14872,{'tex_cott_6': 1.0}
14873,{'tex_cott_6': 1.0}
14874,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
14875,"{'tex_cott_6': 0.57, 'tex_poly_25': 0.43}"
14876,{'tex_cott_6': 1.0}
14877,{'tex_cott_6': 1.0}
14878,{'tex_cott_6': 1.0}
14879,{'tex_cott_6': 1.0}
14880,{'tex_cott_6': 1.0}
14881,{'tex_cott_6': 1.0}
14882,{'tex_cott_6': 1.0}
14883,{'tex_cott_6': 1.0}
14884,{'tex_cott_6': 1.0}
14885,{'tex_cott_6': 1.0}
14886,{'tex_cott_6': 1.0}
14887,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
14888,{'tex_cott_6': 1.0}
14889,{}
14890,{'tex_cott_6': 1.0}
14891,{'tex_cott_6': 1.0}
14892,{'tex_cott_6': 1.0}
14893,"{'tex_cott_6': 0.76, 'tex_poly_25': 0.24}"
14894,{}
14895,{}
14896,{'tex_cott_6': 1.0}
14897,{'tex_cott_6': 1.0}
14898,{'tex_cott_6': 1.0}
14899,{'tex_cott_6': 1.0}
14900,{}
14901,{}
14902,{'tex_cott_6': 1.0}
14903,{'tex_cott_6': 1.0}
14904,{'tex_cott_6': 1.0}
14905,{'tex_cott_6': 1.0}
14906,{'tex_cott_6': 1.0}
14907,"{'tex_cott_6': 0.87, 'tex_poly_25': 0.13}"
14908,{'tex_cott_6': 1.0}
14909,{'tex_cott_6': 1.0}
14910,{'tex_cott_6': 1.0}
14911,{'tex_cott_6': 1.0}
14912,{'tex_cott_6': 1.0}
14913,{'tex_cott_6': 1.0}
14914,{'tex_cott_6': 1.0}
14915,{'tex_cott_6': 1.0}
14916,{'tex_cott_6': 1.0}
14917,{'tex_cott_6': 1.0}
14918,{'tex_cott_6': 1.0}
14919,{}
14920,{'tex_cott_6': 1.0}
14921,{'tex_cott_6': 1.0}
14922,{'tex_cott_6': 1.0}
14923,{'tex_cott_6': 1.0}
14924,{'tex_cott_6': 1.0}
14925,{'tex_cott_6': 1.0}
14926,{'tex_cott_6': 1.0}
14927,{'tex_cott_6': 1.0}
14928,{'tex_cott_6': 1.0}
14929,{'tex_cott_6': 1.0}
14930,{'tex_cott_6': 1.0}
14931,{}
14932,{'tex_cott_6': 1.0}
14933,{'tex_cott_6': 1.0}
14934,{'tex_cott_6': 1.0}
14935,{'tex_cott_6': 1.0}
14936,{'tex_cott_6': 1.0}
14937,{'tex_cott_6': 1.0}
14938,{'tex_cott_6': 1.0}
14939,{'tex_cott_6': 1.0}
14940,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
14941,{}
14942,{'tex_cott_6': 1.0}
14943,{'tex_cott_6': 1.0}
14944,"{'tex_poly_25': 0.7, 'tex_cott_6': 0.3}"
14945,{}
14946,{'tex_cott_6': 1.0}
14947,{'tex_cott_6': 1.0}
14948,{'tex_cott_6': 1.0}
14949,{'tex_cott_6': 1.0}
14950,{'tex_cott_6': 1.0}
14951,{'tex_cott_6': 1.0}
14952,{'tex_cott_6': 1.0}
14953,{'tex_cott_6': 1.0}
14954,{'tex_cott_6': 1.0}
14955,{'tex_cott_6': 1.0}
14956,{'tex_cott_6': 1.0}
14957,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
14958,{'tex_cott_6': 1.0}
14959,{'tex_cott_6': 1.0}
14960,{'tex_cott_6': 1.0}
14961,{'tex_cott_6': 1.0}
14962,{'tex_cott_6': 1.0}
14963,{'tex_cott_6': 1.0}
14964,{'tex_cott_6': 1.0}
14965,{'tex_cott_6': 1.0}
14966,{'tex_cott_6': 1.0}
14967,{'tex_cott_6': 1.0}
14968,{'tex_cott_6': 1.0}
14969,{'tex_cott_6': 1.0}
14970,{'tex_cott_6': 1.0}
14971,{'tex_cott_6': 1.0}
14972,{'tex_cott_6': 1.0}
14973,{'tex_cott_6': 1.0}
14974,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
14975,{}
14976,{'tex_cott_6': 1.0}
14977,{'tex_cott_6': 1.0}
14978,{'tex_cott_6': 1.0}
14979,{'tex_cott_6': 1.0}
14980,{'tex_cott_6': 1.0}
14981,{}
14982,{'tex_cott_6': 1.0}
14983,"{'tex_visc_36': 0.81, 'tex_flax_11': 0.17, 'tex_poly_25': 0.02}"
